seq_id	item_id_seq	item_id
32	792 791 790 789 788 71 787 786 785 784 783 782 781 780 779 778 777 776 775 774 773 772 771 770 769 768 767 766 765 764 763 762 761 760 759 758 757 756 755 754 753 752 751 750 749 748 747 746 745 744 743 742 741 740 739 738 737 736 735 734 733 732 731 730 729 728 727 726 725 724 723 722 721 720 719 718 717 716 715 714 713 712 711 710 709 708 707 706 705 704 703 702 701 700 699 698 697 696 338 695 694 693 692 691 690 689 688 687 686 685 684 683 682 681 680 679 678 677 676 675 674 673 672 671 670 669 668 667 666 665 664 663 662 661 660 659 658 657 656 655 654 653 652 651 650 649 648 647 646 645 644 643 642 641 640 639 638 637 636 635 634 633 632 631 630 629 628 627 626 625 624 623 622 621 620 619 618 617 616 615 614 613 612 611 610 609 608 607 606 605 604 603 602 601 600 599 598 597 42 596 595 594 593 592 591 590 589 588 587 586 585 584 583 582 581 580 579 343 578 577 576 575 574 573 572 571 570 569 568 567 566 565 564 563 562 561 560 559 558 557 556 555 554 553 552 551 404 550 549 548 547 546 545 544 543 542 541 540 539 538 537 536 535 534 533 302 532 531 530 529 528 527 526 525 524 523 522 521 520 519 518 517 516 515 514 513 512 511 510 509 508 507 506 186 505 504 503 502 501 500 499 498 497 496 495 494 493 492 491 490 489 488 487 486 485 484 483 482 481 480 479 478 477 476 475 474 473 472 471 470 469 468 467 466 465 464 463 462 172 461 460 459 458 457 456 455 454 453 452 451 450 449 448 447 446 445 444 443 442 441 440 439 438 437 436 435 434 433 432 431 430 429 428	427
33	799 798 797 796 795 794	793
34	806 805 804 803 802 801	800
35	811 810 809 808	807
36	816 815 814 813	812
37	822 821 820 819 818	817
38	833 832 831 830 829 828 827 826 825 824	823
39	844 843 842 841 840 839 838	837
40	570 849 848 847 846	845
41	855 854 853 852 851	850
42	861 860 859 858 857	856
43	1025 1024 1023 1022 1021 1020 1019 1018 1017 1016 1015 1014 1013 1012 1011 1010 1009 1008 1007 1006 1005 1004 1003 1002 1001 1000 999 998 997 996 995 994 993 158 992 991 990 989 988 987 986 985 984 983 982 981 980 979 978 977 976 975 974 973 972 971 970 969 968 967 966 965 964 963 962 961 960 959 958 957 956 955 954 953 952 951 950 949 948 947 946 945 944 943 942 941 940 939 938 937 936 935 934 933 932 931 930 929 928 927 926 925 924 923 922 921 920 919 918 917 916 915 914 913 912 911 910 909 908 365 907 906 905 904 903 902 901 900 899 898 897 896 895 894 893 892 891 890 889 888 887 886 885 884 883 882 881 880 879 878 877 876 875 874 873 872 871 870 869 868 867 866 865 864 863	862
44	1054 1053 1052 1051 161 1050 1049 1048 1047 1046 1045 1044 1020 1043 1042 1041 1040 1039 1038 1037 1036 1035 1034 1033 1032 1031 1030 1029 1028 1027	1026
45	339 1182 1181 1180 1179 1178 1177 1176 1175 1174 1052 1173 1172 1014 1001 1171 1170 1169 1168 1167 1166 1165 1164 1163 1162 1161 1160 1159 1158 1157 1156 1155 1154 1153 991 1152 1151 1150 1149 1148 1000 1147 1146 1145 1144 1143 1142 199 1141 1017 1140 1139 1138 1137 1136 1135 1134 1133 1132 1131 1130 1129 1128 1127 1126 1125 923 1124 1123 1122 1121 1120 1119 1118 1117 1116 1115 1114 1113 1112 1111 1110 1109 1108 1107 1106 1034 1105 1104 1103 1102 1101 1100 899 1099 1098 1097 1096 1095 251 1094 254 1093 1092 1091 1090 1089 1088 1087 1086 1085 1084 1083 1082 1081 1080 1079 1078 1077 1076 1075 1074 1073 1072 1071 1070 1069 1068 1067 1066 1065 1064 1063 1062 1061 1060 1059 1058 1057 1056	1055
46	1187 1186 1185 1184	1183
47	1020 1207 127 1206 1205 1204 1203 946 1202 1201 158 954 1200 1127 1199 1198 1197 1196 1195 211 1194 1193 1192 1191 1190 870 1189	1188
48	1213 1212 1211 1210 1209 968	1208
49	1218 1217 1216 954 1215	1214
50	1223 1222 1221 1220	1219
51	1245 1244 1243 1242 1241 1240 1239 1238 1237 1236 1235 1234 1233 1232 1231 1230 1229 1228 1227 1226 1225 1224	22
52	1312 1311 1310 1309 1308 1307 1306 1305 1304 1303 1302 1301 1300 1299 51 1298 1297 1296 1295 1294 1293 1292 1291 1290 1289 1288 1287 1286 1285 1284 136 1283 1282 1281 1280 1279 1278 1277 1276 1044 1275 1274 1001 1132 1273 1272 1271 1270 1269 1268 1267 1266 951 940 1265 1264 1263 1262 1261 1260 1259 926 1258 1257 1256 925 1255 1254 1253 1105 1252 911 1251 1250 1249 1118 904 1091 906 881 1248 1247 209	1246
53	1329 1328 1327 167 1326 136 1325 1324 1323 1322 1321 1288 1320 1319 1318 1317 1316 991	911
54	1369 1368 1367 1366 162 1365 190 1364 1363 1362 1361 1360 1359 1295 1186 1358 1357 1356 1355 1354 1353 1352 1351 1350 1349 1348 1347 1346 1345 980 1344 1343 1342 1341 1340 1339 1338 1337 1336 209 898 1335 1334 1090 1333 1332 1331	1330
55	1383 1382 1381 1380 1379 1378 1377 1376 1047 1375 1374 1373 946 1203 1265 1219 1114 1336 1372 1371	1370
56	1388 1387 1386 1385	1384
57	1396 1395 1394 1139 1393 1392 1391 1390	1389
58	1401 1400 1399 1398	1397
59	1406 1405 1404 1403	1402
60	1424 1423 1422 72 1421 1420 1419 1418 1417 362 1416 1415 60 1414 28 1413 1412 1411 1410 1409 1408	1407
61	1436 1435 1434 58 1433 1432 1431 1430 1429 1428 1427 1426	1425
62	1452 1298 1451 1363 1450 1356 1281 1449 1448 1447 1209 1446 1445 1444 1038 202 1443 1442 1441 911 1440 1336 1439 384 1438	1437
63	1456 128 1020 1455 993 1454	1453
64	1461 1460 1459 1458	1457
65	1478 1477 1476 1475 1474 1473 1472 1471 1470 1469 1468 1467 1466	1465
66	1491 1490 1489 1488 1487 1486 1485 1484 44 1483 1482 1481 1480	1479
67	1498 1497 1496 1495 1494 1493 806	1492
68	1502 1501 1500 218 1295	1499
69	1507 1506 1505 1504	1503
70	1512 1511 1510 1509	1508
71	1516 1515 1514 1513	1173
72	369 1531 1530 1307 1529 1528 1527 1526 1525 1524 1041 1523 1522 1521 1165 970 1520 1519 1518 1192	1517
73	1544 1543 1542 58 1541 1540 1539 1538 1537 1536 1535 273 1534 1533	1532
74	1553 1552 1551 1550 1549 1548	447
75	180 1624 1292 1623 1622 1284 1322 1621 1620 1619 1618 1617 1616 1615 1282 128 1614 1613 1612 1210 1611 1610 1609 1608 161 1051 1352 1444 1607 1396 1020 1606 93 1605 1604 1603 1602 1601 1600 1599 1598 1597 994 1596 1595 1594 1593 1592 1591 158 1590 1589 1588 1161 1148 1587 1586 1585 1584 1583 1582 1581 1580 1579 990 1578 1577 1169 1576 1575 1574 1573 1572 1571 1570 1569 1568 1567 1566 1565 1121 1564 1259 1563 1562 1561 1560 1104 1559 1558 1557 888 1556 882 1555 1554 1254	1330
76	1640 1639 1638 1637 42 1636 1635 12 1634 1633 1632 1631 1630 600 1629 1628 1627 1626 1625	605
77	1649 1648 1294 1647 1646 1645 1644 1643 1642 1641	1183
78	1654 1653 1652 1651	1650
79	1655 187 74 73	72
80	1676 1675 1674 1673 1672 1671 1670 1669 1363 1361 1668 1667 1666 1665 1664 1663 1617 1281 158 1521 980 967 1662 1661 1660 1659 1658 1657	1656
81	1681 1680 1679 1678	1677
82	1687 1686 1685 1684 1683 1682	22
83	187 1704 1703 1702 1701 1700 1699 1698 1697 1696 1695 1694 1693 1692 1691 1690 1689	1688
84	1717 1716 1715 1714 1713 1712 1711 1710 1709 1708 1707 1706	1705
85	1725 1724 562 142 1723 1722 1721 1720 1719	1718
86	1731 1730 1729 1728 1727	1726
87	1792 1791 1790 1789 1788 1787 1786 1785 1784 1783 1782 1781 1780 1779 1778 1777 1440 1776 1775 1774 1773 1772 1771 1770 1769 1768 1767 1766 1765 1764 1763 1762 1761 1760 1759 1758 1757 1756 1755 1754 1753 1752 1439 1751 1750 1749 1748 1747 1746 1745 1744 1743 1742 1741 1740 1739 1738 1737 1736 1735 1734 1733	1732
88	1809 1808 1807 1806 1805 1804 1803 1802 1801 1800 26 541 1799 1798 1797 1796 1795 1794	1793
89	1822 1821 1820 1819 1818 1817 1816 1815 1780 1814 1770 1813 1812 1765 1811	1810
90	1831 1830 1829 1828 1827 1826 1825 1824	1823
91	1838 1837 1836 187 1835 1834 1833	1832
92	1849 1848 1847 1579 1846 1845 166 1844 1843 1842 1841 1840	1839
93	117 1856 1855 1854 1853 1852 1851	1850
94	1863 1862 1861 1860 1727 1859 1858	1857
95	1872 1871 1870 1869 1868 1867 1866 1865	1864
96	1875 1874 538 1873	101
97	1886 1885 1884 1883 1882 1881	1880
98	1891 1890 1889 1888 537 1467	1887
99	1899 1898 1897 1896	1895
100	1906 703 1905 123 1904 1903 1902 1901	1900
101	1911 1910 1909 1908	1907
102	1948 1947 1946 1945 1944 1943 1942 1941 1940 1939 1938 1937 1936 1935 1934 1933 22 1932 1931 1930 1929 1928 1927 1926 275 1925 1924 1923 1922 1921 1920 1919 1918 1917 1916 1915 1914 1913	1912
103	1959 1958 1957 1956 1955 1954 1953 258 1952 1951 1950	1949
104	1982 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1970 1969 1968 1967 1966 1965 1964 1963 1962 1961	1960
105	1985 1984 1983 257	57
106	2008 193 2007 2006 2005 2004 2003 2002 191 1298 2001 1307 1710 1529 2000 1999 1998 1997 1996 168 167 1995 1994 1993 1303 1992 1991 1990 1207 1989 127 1988 211 1987	1986
107	2013 2012 2011 2010	2009
108	2016 1387 2015 2014	1022
109	2025 2024 2023 2022 2021 2020 2019 2018	2017
110	2033 2032 2031 2030 964	2029
111	2040 2039 2038 2037 2036 2035	2034
112	2053 2052 2051 2050	2049
113	2068 2067 2066 2065 2064 83 2063 2062 2061 2022 2060 2059 1710 2058 2057 2056 2055 272	2054
114	2072 2071 2070 210	2069
115	2075 187 2074 273	2073
116	2080 2079 2078 115 2077	2076
117	2086 2085 2084 2083 2082	2081
118	2093 2092 2091 274 2090 2089 2088 2087	42
119	2098 123 2097 859 2096 115 2095	2094
120	2108 2107 2106 2093 2105 2104 2103 2102 2101 2100	2099
121	2120 2119 2118 2117 1510 2116 2115 2114 2113 2112 1819 2111 2110	2109
122	2126 2125 2124 2123 2122	2121
123	2131 2027 187 61 2130 2129 1682 405 1929 2128 2127	1582
124	368 2140 2139 2138 2137 2136 2135 2134 2133	2132
125	2157 2156 2155 2154 2153 2152 2151 2150 2149 1831 2148 2147 2146 2145	2144
126	2187 2186 2185 2184 2183 2182 187 2181 2180 678 1535 2179 2178 2177 2176 2175 2174 2173 2172 2171 2170 2169 2168 2167 2166 2165 2164 2163 2162 2161	327
127	2195 2194 2193 2192 2191 2190 2189	2188
128	2232 2231 2230 2229 2228 2227 2226 2225 2224 2223 2222 2221 2220 2219 2218 2217 2216 2215 2214 635 639 2213 2212 2211 2210 1675 2209 2208 2207 2206 2205 2204 2203 2202 2201 2200 2199 2198 2197	2196
129	2331 265 1536 2330 2329 2328 2327 2326 2325 2324 1722 2323 2322 2321 2320 2319 2318 83 2317 2316 2315 2314 2313 2312 2311 2310 2309 2308 2307 2306 2305 2304 2303 2302 2301 2300 2299 2298 2297 2296 2295 1300 2294 1526 2293 2292 2291 2290 2289 2288 2287 2286 2285 1525 2284 2283 1326 2282 138 2281 1669 2280 2279 2278 2277 2276 2275 2274 2273 2272 1284 2271 1621 2270 2269 2268 2267 2266 2265 1614 1612 1611 2264 2263 2262 2261 2260 2259 1162 1169 2258 2257 2256 2255 2254 2253 2252 2251 2250 1578 2249 1720 2248 2247 2246 2245 2244 1109 2243 910 2242 2241 1555 2240 2239 2238 887 2237 1085 2236 2235 2234	2233
130	2355 2354 2353 2352 2351 2350 2349 2348 2347 2346 2345 2344 2343 2342 2341 2340 2339 1363 1381 2276 2338 2274 2337 2336 2243 2335 2334 255 2333 247	2332
131	2398 2397 2396 2395 2394 2393 2392 2391 2390 2389 2388 2387 2386 2385 2384 2383 2382 2381 2380 2379 72 2378 2377 2376 2375 2374 82 1866 2180 2373 2372 2371 2370 2369 2368 265 2367 122 2366 2365 2364 2363 1474 2362 2361 2085	2360
132	2403 2402 2401 2400	2399
133	1860 113 2412 2411 115 2410 833 2409 2408 2407 572 2406 2405 26 1541 165	2404
134	1387 2416 2415 2414	2413
135	2428 2427 2426 2425 2424 2423 2422	2421
136	2459 2458 2457 2456 2372 2455 2454 2081 2453 2452 2451 2450 2449 2448 2447 2446 2445 60 2444 2443 2442 2441 2440 2439 1704 2438 22 2437 2436 2435 549 2434 2433	2432
137	2465 2464 2463 60 2462 2461 61	2460
138	2470 39 2469 2468 2467	2466
139	2475 5 2474 2473 2472	2471
140	2480 1212 2479 2478 1556 1391 2477	2476
141	2485 1363 2268 2484 2483 2482	2481
142	2489 2488 2487 169	2486
143	2494 2493 2492 1993 2491	2490
144	2499 2498 2497 2496	2495
145	2507 2506 2505 2504	2503
146	2516 2515 2514 2513 2512 2511 2510 273 2509	2508
147	2536 2535 2534 2533 2532 2531 1433 115 1855 68 2530 2529 2528 2527 2526 2525 2524 2523 2522 2521 2520 2519 2518	2517
148	2540 2539 815 2538 2015 1434	73
149	2549 2548 2547 2546 2545 2544 2543 2542	2541
150	2553 2552 499 273 2551	2550
151	2599 2598 2597 2596 2595 2594 2593 2592 2591 2590 2589 2588 858 2587 58 2586 2585 2584 2583 2582 2581 2580 2579 2578 2577 2576 2575 2574 2573 387 2572 2571 2570 399 2569 2568 2567 2566 2565 2564 2563 2562 2561 227 2560 2559 2558 2557 2556 2555	2554
152	2609 2608 2607 2606 2605 2604 2603 2602 2601	2600
153	2617 2616 2615 2614 2613 1638 2612 2611	2610
154	1405 2624 2393 2623 2622 2621 2620 2619	2618
155	2636 2635 2634 2633 2632 2631 2630 2629 2628 2627 2626	2625
156	2658 2657 2656 194 1666 1286 2272 2655 1376 307 1590 1045 2654 2653 1349 2652 2651 2650 1454 1442 1392 2649 1811 1208 1499 2648 2647 251 2646 247 254 2645 2644 248 249 2643 2642 2641 2640 2639 2638	2637
157	2665 2664 2324 2663 2662 2661 2660	2659
158	2670 800 1866 2669 2668 2667	2666
159	1310 2678 2677 2676 2675 2674 2673 2672	2671
160	1133 1567 2687 2686 1200 2685 2684 303 2683 2682 2681 2680 2679	261
161	2696 1226 2695 2694 2693 2692 2691 2690 2689	2688
162	2719 2718 2717 2716 2715 2714 2713 2712 2711 2710 2709 2228 2230 2708 2707 2706 2705 2704 2703 2702 2701 2700 2699 2698	2697
163	2782 2781 2780 2779 2778 2777 2776 1434 2775 2774 2773 2772 2771 2770 2769 2768 2767 2766 2765 2764 2763 2762 2761 2760 2759 2758 2757 2756 2755 2754 2753 2752 2751 2750 2749 2748 2747 2746 2745 2744 2743 2742 2741 2740 1697 2739 2738 2737 2736 2735 2330 2734 2733 2732 2731 2730 2729 2728 2727 2726 2725 2724 2723 1512 2722 2721	2720
164	2803 2802 2801 2800 2799 2798 2797 2796 2795 2794 2793 2792 2791 2790 2789 2788 2787 2786 2785 2784	2783
165	2811 2810 2809 2808 2807 2806 2805	2804
166	2823 2822 2821 2820 2766 1434 2819 2818 2817 1424 2816 2815 2814 2813	2812
167	2828 2827 2033 1797 2826 2825	2824
168	2834 2833 2832 2831 2033 2830	2829
169	2839 2838 1363 2837 2836 2835 1991	1207
170	2844 2843 2842 2841	2840
171	1831 2860 2859 1941 2858 58 2857 2856 2855 2378 2854 974 967 2853 2852 2851 2850 2849	2848
172	2872 2871 1297 2870 2869 2868 2867 2866 2865 2852 2864 1204 1814 2863 1811 1034 1106 2862	2861
173	2877 2876 2875 2874 2873 1448 1187	2070
174	2896 2895 2894 2893 2892 2891 2890 2889 2888 178 176 2887 2886 2885 1286 1321 1394 2884 1138 1594 1200 2883 1114 2882 2881 2880 898 2879	2878
175	2904 2903 2902 1363 2901 2900 2899 2898 2897 1107	1098
176	1018 2909 1349 1991 2908 2907 2906	2905
177	486 2914 2913 2912 2911	2910
178	2919 2918 2145 1321 2917 2916 1282 1615 2915 1209	1394
179	2926 1354 2925 2924 2923 2922 2921 2920	864
180	1831 197 2937 2936 2935 2934 2331 2480 2933 2932 173 1529 1998 2296 1994 167 2931 2930 1359 2929 2267 2928 2927 211 1114 918	1336
181	2948 2947 2946 2945 2944 2943 2942 2941 73 2940 2939	2938
182	2959 2959 2958 2958 2957 2957 2956 2956 2955 2955 2954 2954 2953 2953 2952	2952
183	566 2962 2431 2961	2960
184	2966 2965 2964 2963	2139
185	2974 265 2973 2972 2971 2970 2969 2968	2967
186	2981 2980 2979 2978 2977 2976	2975
187	2990 2989 2988 304 2987 2986 2985 2984 2983 1199 2982 945 2271	912
188	3006 3005 3004 3003 3002 3001 3000 2999 2998 2997 2996 2995 2994 2878 2993 2992	2991
189	57 2955 2508 3008 2393	3007
190	3013 337 3012 3011 3010	3009
191	3021 3020 3019 3018 3017 3016 3015 17	3014
192	3042 1675 3041 3040 1936 3039 3038 3037 29 3036 3035 3034 3033 3032 3031 3030 1425 2378 3029 3028 3027 3026 3025 60 2512 3024 3023	3022
193	3048 3047 3046 3045 3044	3043
194	3059 3058 3057 3056 3055 3054 3053 3052 3051 3050	3049
195	3066 3065 1349 3064 3063 3062 3061	3060
196	3074 3073 3072 3071 3070 3069 3068	3067
197	1361 3076 3075 882	1393
198	3087 3086 72 2957 3085 3084 3083 3082 3081 3080 3079 1939 3078	3077
199	3121 2353 360 3120 113 3119 3118 3031 265 3117 2322 3116 3115 3114 3113 3112 3111 3110 3109 3108 3107 3106 3105 3104 3103 3102 3101 3100 2378 3099 3098 3097 3096 3095 3094 3093 2107 3092 2910 3091 3090 3089	3088
200	3142 3141 3140 695 3139 796 3138 771 3137 3136 3135 3134 3133 3132 3131 3130 3129 3128 3127 3126 3125 3124 3123	3122
201	3147 3146 3145 3144	3143
202	2232 3150 2353 3149	3148
203	3163 3162 3161 3160 3159 3158 3157 3156 3155 3154 528 2027 2342 3153 3152	3151
204	3169 3168 3167 3166 2747 3165	3164
205	3175 3174 3173 3172 3171	3170
206	58 3181 3180 3179 3178 3177	3176
207	2976 2213 3186 3185 3184 3183 2969 265 546	3182
208	3199 3198 121 3197 3196 2318 3195 3194 3193 233 3192 678 3191 2618 265 178 3190 3189 3188	3187
209	3242 3241 3240 3239 3238 3237 265 3236 2969 3235 367 2228 3234 3233 3232 3231 3230 1845 3229 3228 3227 3226 3225 3224 3223 3222 3221 3220 3219 3218 3217 3216 3215 3214 3213 3212 2703 3211 3210 3209 3208 3207 3206 3205 3204	3203
210	61 275 123 3246 3245 3244	3243
211	2180 3255 3254 3253 3252 3251 3250 3249 3248	3247
212	3261 3260 3259 3258 3257	3256
213	60 3262 2027 73	273
214	3272 3271 3270 3269 3268 3267 3266 3265 3264 738	3263
215	3275 3274 3273 273	61
216	1462 3178 61 3277	3276
217	3297 3296 3295 3294 3293 3292 3291 3290 3289 3288 3287 3286 3285 3284 3283 3282 3281 3280 3279 327	3278
218	3301 3300 1467 3299	3298
219	3316 187 3315 3314 3313 3312 3311 3310 2396 3149 3309 3308 104 3307 3306 3305 3304 3303	3302
220	3353 3352 3351 3350 3349 3348 3347 3346 3345 3344 3343 3342 3341 3340 3339 3338 3337 3336 3335 3334 3333 3332 3331 3330 3329 3328 663 3327 3326 3325 3324 3323 738 3322 3321 3320	3319
221	3360 2132 368 3359 3358 2046	2904
222	3365 3364 305 3363 3362	3361
223	3042 3388 576 3387 3386 3385 3384 3383 3382 3381 2873 3380 3379 3378 3377 3376 3375 3374 3373 3372 3371 3370 3369 3368 3367	3366
224	3394 1418 3393 2084 3392 3391 2855 3390	3389
225	3404 103 3403 3402 3401 3400	3399
226	3409 3408 3407 3406	3405
227	3416 1021 3415 3414 3413 3412 3411	3410
228	3133 1886 3421 2935 3420 1714 3419 3418	3417
229	3423 2380 76 2513	3422
230	3431 3430 3429 3428 3427 3426 3425	3424
231	528 3435 3434 3053 3433	3432
232	3437 2394 3436 76	96
233	3442 3441 3440 3439 586 3438	3299
234	3446 3445 2546 3444	3443
235	3449 119 3448 3447 3117 807	1628
236	3453 58 72 3452 3451	3450
237	3458 3457 1932 3456 3455	3454
238	3463 74 3462 3461 265 3460	3459
239	3468 3467 58 74 3466 3465 2411	3464
240	2827 3471 3470 3469	1190
241	3479 3479 3478 3478 3477 3477 3476 3476 3475 3475 3474 3474 3473 3473 2991 2991 3472	3472
242	3492 3491 3490 3489 3488 3487 2513 3486 3485 3484 3483 3482 3481	3480
243	3496 2861 3495 3494	3493
244	3499 2848 2850 2849 864 3474 3498	3497
245	1855 3505 3504 2672 1088 3503 3502 3501	3500
246	1241 3534 3533 3532 72 3531 3530 1310 3529 121 1434 3528 3527 3160 3526 3525 58 1724 1827 3524 3523 362 2676 3522 3521 3520 2257 3519 2331 3518 3517 3516 3341 3515 3514 2932 3513 2886 3512 3511 2885 2477 3510 137 1322 1450 1547 2268 3509 3508 1207 3507 2883	3506
247	3551 3550 1994 1300 3549 3548 2282 2931 3547 1648 3546 1654 3545 1344 3075 918 3544 3543 3542 912 1116 3541 891 3540 3539 1080 1060 3538 3537 3536	3535
248	3555 3554 2657 3553	3552
249	3560 165 3559 3558 3557	3556
250	3569 3568 3567 3566 2132 3565 1529	1450
251	3576 3575 3574 3573 3572 3571	3570
252	3579 3578 2436 2190 500 3577 121	1936
253	3593 3592 3591 3590 3589 3588 3587 3400 3586 3585 3584 3125 3583 3582 3581	3580
254	187 83 3595 859	3594
255	3602 3601 3600 3599 3598 3597 3596	45
256	3614 3613 3612 3611 3610 3609 3608 3607 3606 273 2131 1531 2827 3605 3604	3603
257	2437 78 3626 3625 3624 3623 3622 3621 3620 3619 3618 2438 91 3617 3616 3615	19
258	2976 3632 3631 3630 3629 3628	3627
259	3647 3646 3645 3644 3643 3642 3641 3640 3639 3638 3637	3636
260	3666 3665 2178 3664 3663 3662 3661 17 2166 3660 3659 2592 3658 274 3657 3656 3655 3654 1405 3653 3652	2784
261	12 273 3670 3669 3668 3667	3662
262	3677 3676 3675 2618 3674 3673 3672 3671	2074
263	3684 3683 3682 3681 3680 3679	3678
264	3697 3696 3695 3694 3693 1638 3692 3691 3690 3689 3688 3687 3686	3685
265	3711 3710 3709 731 3708 3707 3706 3705 3704 3703 3702 3701 3700 3699	3698
266	3750 3749 3748 3747 3746 338 3745 367 3744 3743 3742 3741 3740 3739 3738 3737 3736 295 3735 3734 3733 3732 3731 3730 3729 3728 3727 3726 3725 3724 3723 3722 3721 3720 3719 3718 3717 3716 3715 26 3714 3713	3712
267	3754 3753 120 3752 1435 139	3751
268	3762 3761 3760 3759 3758 3757 3756	3755
269	3767 3766 3765 3764	3763
270	2513 3771 3770 3769	3768
271	3776 3775 678 3774 3773	3772
272	3783 3782 3781 3780 3262 61 3779 3778	3777
273	3794 3793 3792 3791 3790 3789 3788 330 3787 3786 3785	3784
274	3803 3802 3294 3801 3800 3799 3798 3797 3452 3796	3795
275	3807 3452 3769 2412 3806 3805	3804
276	809 3811 3810 3809	3808
277	3837 3836 1923 396 3835 3834 3833 3213 3832 3831 3830 3829 3828 3827 3826 3825 3824 3823 3822 1984 3821 2453 3820 3819 3818 3817 3816 3815 3814 3813 3812	2124
278	3842 469 3841 3840 796 3839 3838	3301
279	3852 3851 3850 3849 123 3848 3847 3846 3795 3845 3626 3844	3843
280	3861 3646 2596 3860 3859 3858 3857 3856 3855 3854	3853
281	3879 3878 3877 3876 3875 3874 3873 3872 3871 3870 3869 3868 3867 3866 3865 3864 3863 3862	2019
282	3884 3883 3882 3881	3880
283	582 3887 3886 3885	1682
284	3894 3893 3892 3891 3890	3107
285	3901 3848 113 3900 3899 3439 3898 3897 3896	3895
286	60 3906 3905 3035	3904
287	3913 3912 3911 3910 3909 3908	3907
288	265 3117 2974 3921 2969 3920 3449 3919 180 368 3151 3609 2317 3918 3917 3916 3915	3914
289	3926 3925 3924 3923	3922
290	3929 176 3928 2932	3927
291	3935 3934 3933 3932 2618 3931	3930
292	3939 3938 1434 3937 3936	3251
293	193 2347 3956 2349 3955 3954 3953 3952 3951 2003 3950 2004 3949 3948 3947 3946 1566 1205 3945 1110 1117 3944 1105 2069 1113 1111 3943 907 1106 919 3942 1546 3941 3940 1068	289
294	3960 3959 1009 3958 199	3957
295	180 3966 1004 1270 1594 3965 2906 3964 3963 3962	3961
296	1521 970 3970 3969 950 2249 3543 3542 1034 893 888 251 3968	3967
297	74 4029 161 1052 4028 1050 1444 4027 1022 1396 4026 1045 4025 1020 4024 4023 1173 4022 4021 4020 4019 4018 4017 1016 1349 1274 1012 1042 1134 4016 4015 1989 1006 997 4014 1132 4013 999 4012 4011 992 998 4010 2253 1040 2651 4009 4008 1595 1592 4007 4006 4005 1988 1594 1597 1591 4004 4003 1201 158 991 4002 834 1593 987 1373 982 4001 4000 3999 1343 1217 965 3998 1576 1271 1579 3997 3996 1720 960 3995 3994 3993 957 3992 3991 3990 949 2336 3989 3988 2247 3987 3986 1262 1566 3985 3984 3983 2245 1572 3982 3981 3980 3979 3978 3977 1111 3976 925 2243 3975 3974 3973 268 3972	3971
298	4033 4032 4031 3243 4030	1114
299	4044 4043 1529 4042 4041 2931 4040 4039 4038 4037 998 1592 1594 980 4036 4035 918 3543 3542 891 2848	4034
300	1039 1600 4012 4007 4054 2019 1588 4053 1587 2853 1148 1720 4052 4051 4050 1579 4049 4048 1117 4047 4046 1083 4045	1086
301	4059 4058 4057 1541 1467 4056	4055
